id,segmentation
732471, 
734470,1 41 57 28 103 28 256 8 267 30 317 20 361 24 512 7 527 25 574 18 619 22 768 3 787 21 831 16 875 24 1024 2 1041 23 1085 18 1129 26 1280 2 1297 23 1338 22 1383 30 1536 2 1553 23 1592 24 1638 31 1792 2 1811 20 1845 30 1893 32 2048 2 2051 1 2067 20 2100 31 2149 33 2304 4 2323 19 2355 33 2405 44 2560 4 2579 18 2610 35 2661 45 2817 1 2836 17 2865 36 2917 46 3092 17 3120 37 3173 47 3349 14 3376 37 3430 47 3605 13 3632 38 3687 46 3887 39 3943 48 4143 39 4200 49 4253 3 4399 39 4457 58 4655 39 4714 57 4909 40 4971 57 5164 41 5228 57 5418 43 5485 58 5673 44 5741 58 5929 43 5997 60 6184 44 6239 5 6251 62 6439 45 6493 9 6507 63 6695 45 6749 10 6762 64 6948 48 7005 11 7017 66 7171 5 7203 49 7261 78 7424 11 7456 51 7516 79 7680 13 7711 50 7772 79 7936 15 7966 50 8028 79 8192 15 8221 50 8285 77 8448 17 8477 49 8543 1 8549 70 8704 17 8733 48 8805 70 8960 20 8989 47 9054 1 9060 71 9216 21 9243 48 9315 72 9472 73 9571 72 9728 72 9827 73 9984 72 10083 74 10240 72 10339 76 10496 72 10594 77 10752 72 10849 78 11008 81 11105 78 11264 82 11361 78 11520 83 11616 79 11776 83 11872 79 12032 83 12128 78 12288 83 12384 77 12544 83 12640 77 12800 66 12867 16 12896 77 13056 63 13124 15 13152 77 13312 61 13381 14 13408 78 13568 60 13637 12 13664 79 13824 59 13895 10 13920 79 14080 57 14153 7 14176 79 14336 57 14409 6 14431 81 14592 57 14665 3 14685 84 14848 57 14939 86 15104 57 15194 87 15360 57 15449 88 15616 56 15686 7 15705 88 15872 55 15940 11 15961 88 16128 54 16195 14 16217 86 16384 53 16451 16 16473 84 16640 50 16706 18 16729 72 16896 50 16961 19 16985 72 17152 49 17217 20 17241 71 17408 49 17473 21 17497 71 17664 48 17728 96 17920 48 17984 96 18176 49 18241 94 18432 49 18497 94 18688 49 18753 94 18944 49 19009 94 19200 48 19265 94 19456 48 19521 95 19712 47 19778 95 19968 46 20034 96 20224 44 20291 98 20480 41 20547 101 20736 34 20802 104 20992 35 21058 105 21248 37 21314 105 21504 37 21569 106 21760 38 21825 106 22016 38 22081 106 22272 38 22337 107 22528 38 22593 108 22784 39 22848 109 23040 39 23104 109 23296 40 23359 110 23552 40 23609 116 23808 41 23857 124 24064 41 24109 128 24320 173 24576 173 24832 173 25088 173 25344 173 25600 173 25856 104 25963 1 25967 62 26112 103 26223 62 26368 101 26479 62 26624 101 26735 61 26880 101 26989 62 27073 6 27136 101 27244 62 27329 7 27392 100 27500 60 27583 9 27648 99 27756 59 27837 11 27904 99 28012 55 28091 13 28160 99 28268 53 28347 13 28416 97 28523 54 28601 13 28615 1 28672 95 28779 54 28855 15 28871 1 28928 92 29035 56 29111 14 29127 2 29184 91 29292 9 29303 44 29366 15 29440 91 29549 7 29561 2 29565 40 29622 14 29696 91 29808 3 29817 2 29821 40 29878 13 29952 90 30074 44 30134 13 30208 89 30329 46 30391 12 30464 89 30585 47 30647 12 30720 89 30841 47 30903 12 30976 90 31097 46 31160 12 31232 90 31353 46 31416 12 31489 90 31609 46 31672 13 31750 85 31865 47 31927 14 32009 84 32122 45 32181 16 32266 83 32379 44 32437 16 32523 82 32635 44 32693 16 32780 82 32891 43 32949 16 33037 81 33144 45 33204 16 33294 80 33399 46 33460 16 33550 80 33653 48 33715 17 33792 2 33806 80 33909 48 33971 16 34048 6 34062 80 34165 48 34227 16 34304 8 34317 81 34420 50 34483 15 34560 9 34573 81 34676 52 34739 13 34816 93 34931 53 34995 12 35072 93 35186 55 35252 8 35328 94 35441 56 35509 6 35584 94 35695 60 35840 95 35943 1 35949 62 36096 95 36197 70 36352 95 36453 71 36608 96 36708 73 36864 97 36963 74 37120 173 37376 172 37632 169 37888 167 38144 167 38400 167 38656 167 38912 166 39168 165 39351 8 39424 164 39606 10 39680 163 39861 12 39936 163 40116 13 40192 162 40371 15 40448 161 40626 16 40704 160 40881 18 40960 160 41137 18 41216 159 41393 19 41472 159 41649 19 41728 159 41904 20 41984 159 42160 20 42240 159 42416 20 42496 96 42595 60 42672 20 42752 95 42851 60 42929 19 43008 94 43107 61 43185 20 43264 93 43363 61 43441 22 43520 93 43619 61 43697 22 43776 91 43876 60 43952 25 44032 80 44115 8 44133 59 44207 26 44288 78 44391 56 44462 29 44544 77 44648 55 44717 30 44800 76 44909 44 44971 32 45056 75 45166 43 45227 32 45312 74 45423 41 45481 34 45568 73 45679 41 45737 35 45824 71 45936 40 45992 37 46080 68 46192 40 46248 37 46336 65 46450 41 46503 40 46592 63 46707 40 46759 40 46848 61 46965 42 47013 44 47104 61 47221 42 47269 44 47360 61 47479 42 47525 44 47616 60 47737 4 47742 35 47781 45 47872 57 47999 34 48036 46 48128 57 48255 34 48292 46 48384 56 48513 32 48548 47 48640 56 48732 3 48739 1 48771 30 48804 47 48896 57 48971 4 48986 7 49028 28 49061 45 49152 61 49225 7 49241 8 49285 26 49317 45 49408 67 49479 10 49496 11 49542 23 49573 44 49664 68 49733 13 49751 12 49799 21 49829 43 49920 101 50055 21 50085 36 50176 101 50311 21 50340 35 50432 101 50569 18 50597 32 50688 101 50825 18 50853 32 50944 101 51082 17 51109 32 51200 102 51339 15 51365 31 51456 102 51597 12 51623 28 51712 102 51854 11 51879 27 51968 104 52115 4 52139 22 52224 7 52232 96 52397 19 52480 5 52489 95 52655 16 52736 4 52746 94 52911 16 52992 3 53003 94 53166 15 53248 2 53259 94 53421 16 53504 3 53515 96 53674 16 53760 3 53772 95 53927 18 54016 3 54029 94 54183 16 54272 3 54287 92 54439 16 54528 3 54543 92 54695 14 54784 4 54799 92 54951 14 55040 5 55055 92 55210 1 55296 5 55312 90 55410 3 55552 5 55567 90 55665 6 55808 5 55823 90 55921 6 56064 7 56079 105 56320 8 56334 74 56409 31 56576 11 56589 74 56671 25 56832 87 56928 24 57088 87 57185 23 57344 88 57441 23 57600 89 57696 25 57856 89 57952 25 58112 89 58209 25 58368 89 58465 25 58624 90 58721 26 58880 91 58977 26 59136 91 59236 24 59392 91 59493 24 59648 91 59751 25 59905 90 60008 25 60163 88 60264 27 60419 88 60519 28 60675 89 60767 5 60775 29 60931 90 61023 4 61030 30 61184 94 61279 5 61285 32 61440 133 61696 133 61897 4 61952 132 62152 5 62208 131 62406 8 62464 131 62661 9 62720 126 62915 10 62976 123 63171 10 63232 123 63426 11 63488 122 63682 10 63744 121 63939 8 64000 121 64195 8 64256 120 64440 6 64451 9 64512 120 64695 8 64706 10 64768 119 64951 21 65024 119 65207 21 65280 119 65463 20
737692,0 65536
747518,0 65536
748680,0 65536
769836,0 109 256 109 512 109 768 110 1024 109 1280 109 1536 109 1792 109 2048 109 2304 110 2560 110 2816 111 3072 111 3328 111 3584 111 3840 112 4096 112 4352 113 4608 113 4864 113 5120 113 5376 114 5632 114 5888 115 6144 115 6400 115 6656 115 6912 116 7168 117 7424 117 7680 117 7936 117 8192 118 8448 118 8704 119 8960 119 9216 119 9472 119 9728 120 9984 120 10240 121 10496 121 10752 121 11008 121 11264 122 11520 122 11776 123 12032 123 12288 123 12544 123 12800 124 13056 125 13312 125 13568 125 13824 125 14080 126 14336 126 14592 127 14848 127 15104 127 15360 127 15616 128 15872 128 16128 129 16384 129 16640 129 16896 129 17152 130 17408 130 17664 131 17920 131 18176 131 18432 131 18688 132 18944 132 19200 133 19456 133 19712 133 19968 133 20224 134 20480 135 20736 135 20992 135 21248 135 21504 135 21760 136 22016 137 22272 137 22528 137 22784 138 23040 138 23296 139 23552 139 23808 139 24064 139 24320 139 24576 139 24832 140 25088 141 25344 141 25600 141 25856 141 26112 142 26368 142 26624 143 26880 143 27136 143 27392 143 27648 144 27904 144 28160 145 28416 145 28672 145 28928 145 29184 145 29440 146 29696 147 29952 147 30208 147 30464 147 30720 148 30976 149 31232 149 31488 149 31744 149 32000 150 32256 150 32512 151 32768 151 33024 151 33280 151 33536 152 33792 152 34048 153 34304 153 34560 153 34816 154 35072 154 35328 155 35584 155 35840 155 36096 155 36352 155 36608 156 36864 157 37120 157 37376 157 37632 157 37888 157 38144 158 38400 158 38656 159 38912 159 39168 159 39424 159 39680 160 39936 160 40192 161 40448 161 40704 161 40960 161 41216 162 41472 162 41728 163 41984 163 42240 163 42496 163 42752 164 43008 165 43264 165 43520 165 43776 165 44032 166 44288 166 44544 167 44800 167 45056 167 45312 167 45568 168 45824 168 46080 169 46336 169 46592 169 46848 169 47104 170 47360 171 47616 171 47872 171 48128 171 48384 171 48640 172 48896 173 49152 173 49408 173 49664 173 49920 174 50176 174 50432 175 50688 175 50944 175 51200 175 51456 175 51712 176 51968 177 52224 177 52480 177 52736 177 52992 177 53248 178 53504 178 53760 179 54016 179 54272 179 54528 180 54784 180 55040 181 55296 181 55552 181 55808 181 56064 181 56320 182 56576 182 56832 183 57088 183 57344 183 57600 183 57856 184 58112 184 58368 185 58624 185 58880 185 59136 186 59392 186 59648 187 59904 187 60160 187 60416 187 60672 188 60928 188 61184 189 61440 189 61696 189 61952 189 62208 190 62464 190 62720 191 62976 191 63232 191 63488 191 63744 192 64000 192 64256 193 64512 193 64768 193 65024 194 65280 195
772465,0 65536
777433,135 8 169 1 175 4 189 19 233 14 250 5 492 9 509 3 748 9 766 2 1004 9 1260 9 1417 4 1515 14 1673 4 1771 16 1907 2 1928 5 1961 2 2027 17 2162 4 2183 6 2193 8 2212 10 2281 20 2415 8 2439 5 2448 13 2467 14 2536 21 2671 9 2696 3 2704 8 2713 4 2723 15 2792 21 2929 7 2954 1 2959 8 2970 2 2977 17 3053 2 3060 9 3186 5 3216 7 3233 17 3317 3 3321 4 3474 4 3489 18 3573 1 3731 3 3745 18 3971 8 3987 3 4001 19 4225 12 4243 3 4258 19 4481 16 4500 2 4514 19 4736 17 4769 21 4992 18 5023 23 5108 3 5248 19 5279 23 5364 3 5504 20 5535 24 5621 2 5759 21 5791 24 6016 21 6047 24 6273 20 6295 1 6303 24 6529 22 6559 24 6629 1 6785 21 6815 24 6885 2 7042 19 7071 24 7298 19 7327 24 7555 18 7583 25 7811 18 7839 25 8067 18 8095 25 8324 17 8352 24 8581 16 8608 24 8837 16 8864 24 9095 48 9163 4 9274 2 9351 48 9413 10 9530 2 9607 48 9667 11 9786 2 9863 47 9924 9 10119 46 10181 7 10375 46 10436 7 10555 1 10631 46 10810 2 10887 46 11067 1 11143 44 11323 1 11399 44 11653 44 11776 1 11909 44 12032 2 12090 2 12165 43 12288 2 12346 2 12421 42 12544 3 12602 2 12676 40 12800 3 12858 2 12932 39 13056 5 13114 3 13187 38 13312 8 13370 3 13443 39 13568 11 13625 4 13698 40 13824 12 13881 3 13954 39 14080 12 14133 2 14137 3 14209 40 14336 13 14389 2 14393 3 14465 41 14542 7 14592 13 14645 1 14649 4 14722 39 14796 11 14848 12 14906 3 14979 38 15051 13 15104 12 15161 4 15235 37 15307 14 15360 12 15417 4 15491 37 15562 15 15616 6 15623 4 15652 3 15673 3 15747 35 15818 15 15872 5 15878 3 15907 4 15929 3 16004 33 16074 16 16128 3 16135 1 16163 4 16182 7 16261 31 16329 17 16384 3 16415 8 16437 8 16517 31 16585 17 16640 3 16652 3 16671 9 16695 6 16774 29 16841 17 16896 3 16927 9 16952 5 17031 26 17097 16 17152 3 17182 6 17209 3 17289 23 17353 16 17408 3 17437 7 17465 3 17545 22 17610 15 17664 5 17676 2 17694 5 17722 2 17803 19 17866 14 17920 5 17932 2 17950 5 17978 2 18060 17 18123 13 18176 7 18187 3 18206 5 18233 3 18317 16 18380 9 18432 7 18442 5 18453 1 18461 5 18489 4 18572 17 18688 7 18699 4 18707 4 18717 4 18745 4 18799 2 18829 16 18944 9 18956 3 18963 3 18974 2 19001 4 19085 15 19200 10 19214 1 19217 4 19231 1 19257 3 19342 12 19456 11 19470 7 19512 4 19599 10 19712 13 19727 6 19768 5 19808 4 19861 1 19968 20 20024 4 20064 5 20103 5 20224 20 20281 3 20317 8 20356 10 20480 21 20531 2 20536 4 20558 2 20572 10 20611 12 20736 18 20755 4 20763 2 20767 2 20787 2 20792 4 20828 11 20865 15 20992 16 21011 4 21019 1 21023 1 21043 2 21047 5 21083 12 21120 17 21248 2 21251 13 21267 5 21274 2 21279 2 21299 10 21339 12 21373 20 21504 16 21523 10 21535 3 21555 10 21595 12 21627 23 21760 2 21763 13 21778 11 21791 3 21811 10 21850 9 21882 25 22016 2 22019 12 22034 11 22066 10 22107 8 22138 25 22272 15 22290 11 22323 8 22351 2 22355 4 22365 6 22393 26 22528 14 22547 10 22579 9 22606 3 22611 5 22621 6 22629 1 22649 26 22784 15 22804 3 22808 6 22837 7 22862 2 22867 4 22879 6 22905 26 23040 15 23065 6 23097 2 23123 4 23136 4 23161 26 23296 16 23315 4 23321 4 23347 1 23354 1 23378 6 23417 26 23552 16 23571 4 23577 4 23634 5 23659 5 23673 26 23808 16 23828 3 23833 2 23866 2 23913 8 23927 28 24064 11 24077 3 24084 4 24089 2 24122 2 24167 12 24181 29 24320 11 24334 2 24341 3 24378 3 24420 45 24576 10 24597 3 24634 3 24647 2 24675 46 24832 9 24844 2 24853 4 24889 4 24930 47 25088 9 25101 1 25110 2 25145 4 25185 48 25344 9 25365 6 25401 4 25441 47 25600 10 25613 4 25621 7 25652 2 25655 6 25697 47 25856 10 25868 17 25908 14 25953 47 26112 9 26123 18 26164 13 26209 48 26368 9 26379 18 26419 13 26465 50 26624 9 26635 18 26675 12 26720 51 26880 31 26925 1 26930 11 26976 53 27136 31 27182 1 27186 11 27233 52 27392 9 27405 19 27438 1 27443 10 27489 27 27520 22 27648 9 27661 22 27684 3 27699 10 27745 28 27775 23 27904 10 27921 6 27929 10 27956 9 28001 24 28031 24 28160 10 28178 5 28185 4 28190 5 28212 9 28234 1 28258 21 28287 24 28416 10 28433 20 28461 1 28468 9 28489 3 28515 19 28543 24 28672 10 28689 30 28724 9 28744 1 28773 16 28798 25 28928 10 28947 11 28959 9 28969 6 28980 9 29031 13 29053 27 29184 11 29203 10 29216 7 29226 2 29230 1 29235 10 29251 1 29287 13 29309 27 29440 11 29460 9 29474 3 29486 1 29491 2 29494 7 29565 26 29696 10 29716 9 29728 5 29741 2 29745 12 29820 27 29952 10 29973 8 29983 4 29995 2 30001 12 30076 27 30208 9 30230 7 30238 5 30258 11 30332 27 30464 9 30487 13 30501 3 30515 10 30588 27 30720 9 30743 18 30771 10 30844 27 30976 13 30996 21 31026 11 31100 27 31232 14 31251 22 31282 11 31357 26 31488 15 31506 3 31510 21 31538 11 31612 27 31744 17 31762 24 31794 11 31868 27 32000 16 32019 22 32045 17 32123 28 32256 16 32275 4 32281 16 32301 3 32306 11 32379 27 32512 15 32537 15 32556 4 32564 9 32582 1 32603 1 32635 26 32768 15 32792 16 32811 4 32820 1 32822 7 32837 2 32891 26 33024 15 33043 21 33067 4 33079 6 33147 24 33280 15 33298 21 33323 4 33335 6 33403 24 33536 16 33555 20 33579 3 33589 8 33659 23 33792 17 33811 20 33835 4 33843 10 33867 1 33871 1 33916 18 34048 18 34067 22 34091 4 34096 13 34123 6 34173 15 34304 18 34323 18 34342 3 34347 4 34354 11 34379 6 34429 14 34560 37 34598 2 34601 4 34610 11 34639 1 34686 12 34816 45 34865 12 34943 10 35072 45 35119 1 35123 10 35201 4 35328 40 35369 6 35379 5 35385 4 35584 37 35629 2 35635 4 35641 4 35840 37 35885 2 35891 4 35897 4 36096 31 36129 2 36141 1 36153 3 36352 31 36410 1 36431 1 36608 30 36687 1 36864 30 36923 2 36943 2 37120 29 37178 3 37199 2 37376 29 37434 3 37455 1 37632 29 37689 4 37888 29 37945 4 38144 29 38201 2 38400 29 38458 1 38656 35 38713 3 38912 37 38969 3 39168 10 39179 26 39219 1 39226 2 39424 9 39435 25 39474 2 39482 2 39680 9 39691 25 39723 3 39729 4 39738 3 39936 9 39947 25 39979 3 39986 4 39993 4 40192 37 40235 3 40242 3 40250 3 40448 37 40490 4 40498 3 40506 3 40704 37 40746 3 40754 4 40762 3 40776 1 40960 44 41011 4 41017 4 41031 2 41216 42 41266 5 41273 4 41288 1 41472 41 41522 6 41529 4 41728 40 41778 11 41984 39 42034 11 42240 38 42291 4 42296 5 42496 37 42547 4 42553 4 42752 37 42810 1 43008 19 43028 17 43088 1 43264 18 43285 14 43322 1 43520 18 43541 14 43578 1 43776 19 43797 12 44032 18 44053 12 44288 18 44308 13 44369 1 44544 19 44565 8 44574 2 44800 28 45056 19 45076 8 45097 2 45312 27 45352 4 45568 27 45605 8 45824 24 45860 10 46080 23 46116 11 46336 22 46373 10 46592 22 46629 8 46848 21 47104 21 47360 21 47616 20 47872 19 48128 19 48156 1 48384 19 48406 1 48410 5 48640 23 48666 5 48896 31 49152 31 49408 24 49433 5 49441 4 49664 23 49690 3 49698 2 49920 19 50176 18 50432 18 50688 18 50863 1 50944 18 50979 2 51040 7 51059 6 51118 3 51200 19 51235 4 51295 10 51313 13 51374 4 51456 19 51491 6 51551 11 51569 15 51631 3 51712 18 51747 5 51807 12 51824 16 51887 2 51968 17 52003 5 52061 14 52080 18 52143 2 52224 17 52259 4 52317 14 52335 20 52364 1 52399 3 52480 17 52515 4 52572 16 52589 1 52591 20 52621 1 52655 4 52661 2 52736 17 52773 2 52822 3 52828 16 52847 20 52911 4 52916 5 52992 16 53077 24 53102 21 53166 11 53248 16 53317 1 53331 27 53359 20 53422 12 53504 15 53573 1 53587 27 53615 20 53677 12 53760 15 53842 27 53871 20 53915 2 53933 6 53941 4 54016 14 54098 26 54127 18 54190 4 54272 15 54355 24 54383 18 54447 2 54528 14 54611 22 54639 16 54704 1 54784 13 54867 20 54895 16 55041 11 55123 18 55151 15 55297 1 55299 8 55365 1 55379 18 55407 15 55553 5 55562 1 55621 2 55636 15 55664 14 55808 6 55877 2 55892 15 55920 14 56064 5 56133 2 56149 12 56177 13 56320 4 56389 2 56405 12 56433 13 56577 2 56584 4 56593 6 56645 2 56663 8 56690 11 56833 2 56841 3 56848 7 56901 2 56919 5 56926 1 56947 9 57089 1 57098 15 57157 2 57175 1 57187 1 57205 6 57244 3 57262 3 57345 2 57354 19 57403 2 57413 1 57429 5 57443 2 57463 3 57477 1 57481 2 57499 6 57515 7 57530 1 57601 2 57611 18 57657 5 57684 7 57736 3 57755 6 57773 6 57857 2 57868 17 57913 4 57926 1 57940 7 57992 1 58011 5 58030 5 58112 3 58120 24 58154 3 58167 8 58181 2 58195 8 58247 1 58287 2 58368 6 58375 25 58405 3 58409 22 58436 4 58450 9 58476 1 58504 1 58541 4 58549 2 58572 1 58624 33 58661 27 58692 3 58706 10 58723 4 58792 10 58805 3 58880 33 58916 27 58947 4 58963 8 58979 1 58981 2 59047 13 59062 2 59136 32 59173 26 59219 8 59238 1 59302 18 59321 3 59392 31 59429 26 59475 8 59552 30 59648 31 59685 26 59732 5 59749 1 59807 35 59904 33 59938 1 59941 26 59989 3 60063 35 60160 62 60317 16 60335 17 60416 62 60568 21 60591 16 60609 1 60672 61 60821 24 60848 13 60928 60 61077 10 61089 4 61094 7 61103 4 61109 8 61184 60 61333 10 61346 16 61370 1 61440 60 61588 11 61603 14 61696 61 61844 11 61857 5 61863 10 61952 61 62099 13 62113 4 62119 10 62208 64 62273 2 62347 5 62353 36 62402 1 62464 68 62601 45 62657 4 62720 63 62785 4 62820 1 62853 48 62913 2 62976 62 63042 2 63107 48 63170 1 63232 61 63363 16 63382 3 63387 22 63488 61 63619 14 63639 2 63643 22 63744 60 63875 11 63900 10 63911 7 64000 60 64131 3 64137 4 64157 8 64170 3 64256 60 64385 5 64391 6 64411 10 64425 6 64512 60 64640 14 64665 22 64768 59 64896 15 64917 27 65024 59 65152 17 65170 1 65174 26 65203 1 65280 59 65409 3 65415 12 65431 15 65447 9 65459 2
778684,133 8 391 8 646 9 899 14 1154 18 1409 23 1665 24 1921 24 2177 25 2432 27 2688 27 2944 28 3200 28 3457 28 3713 28 3970 29 4227 30 4485 30 4743 29 5001 28 5259 27 5516 28 5773 27 5937 6 6030 29 6191 12 6287 28 6444 17 6543 30 6699 20 6799 30 6954 25 7055 32 7209 27 7311 32 7465 29 7567 33 7720 31 7823 34 7976 32 8079 34 8232 33 8336 33 8488 34 8592 33 8744 35 8848 33 9001 35 9105 32 9257 35 9362 30 9516 32 9619 6 9633 13 9773 5 9782 22 9877 3 9893 8 10039 21 10295 21 10551 21 10807 20 11064 19 11321 16 11579 8 11837 4 18208 5 18463 6 18717 10 18973 10 19229 11 19459 4 19484 12 19712 11 19740 12 19968 12 19996 12 20224 13 20245 6 20252 11 20398 1 20480 15 20499 19 20550 2 20652 5 20736 16 20754 15 20798 15 20905 10 20992 32 21051 18 21161 10 21248 31 21305 22 21416 13 21504 31 21561 22 21672 13 21760 29 21815 24 21927 16 22016 28 22071 25 22183 17 22272 24 22298 1 22327 25 22439 18 22528 24 22583 25 22695 18 22784 24 22839 25 22952 17 23040 24 23095 25 23208 17 23296 23 23350 26 23465 16 23552 23 23605 28 23722 14 23808 23 23860 29 23979 12 24064 23 24115 30 24237 9 24320 23 24369 32 24576 23 24623 36 24832 23 24877 39 25088 22 25133 40 25344 21 25387 44 25600 21 25643 44 25856 20 25899 46 26112 17 26154 47 26368 15 26409 50 26624 13 26665 50 26880 13 26909 10 26920 52 27137 12 27165 64 27397 7 27420 67 27654 6 27675 68 27911 4 27931 69 28166 3 28187 69 28422 2 28443 69 28699 69 28955 68 29211 68 29466 69 29721 70 29858 1 29977 70 30109 14 30232 70 30363 16 30488 69 30611 26 30743 70 30865 28 30999 71 31119 32 31255 72 31375 32 31510 75 31631 33 31735 8 31765 76 31886 35 31990 10 32021 78 32142 35 32245 11 32278 77 32397 37 32501 11 32535 76 32653 38 32755 13 32791 75 32908 40 33011 13 33050 71 33163 42 33266 14 33307 69 33418 43 33522 14 33563 68 33673 45 33778 14 33819 68 33930 45 34035 13 34075 68 34185 46 34291 13 34331 68 34440 47 34547 13 34587 69 34695 50 34802 14 34843 69 34951 50 35057 15 35100 68 35205 52 35313 15 35356 69 35459 54 35569 15 35613 68 35715 54 35824 16 35870 67 35971 54 36080 16 36128 65 36226 55 36337 15 36385 64 36482 55 36593 15 36646 60 36737 55 36849 15 36906 56 36993 55 37105 15 37166 53 37249 54 37363 13 37423 52 37505 54 37619 13 37681 16 37698 33 37761 54 37877 11 37939 14 37955 32 38017 54 38133 11 38199 8 38211 32 38273 54 38395 5 38458 2 38468 31 38530 54 38725 30 38786 55 38981 30 39042 55 39239 28 39298 56 39495 28 39555 56 39753 25 39811 56 40009 24 40067 56 40266 19 40323 57 40522 18 40579 57 40779 17 40833 59 41035 16 41089 59 41291 16 41344 60 41547 16 41599 61 41803 14 41854 61 42059 14 42110 61 42315 13 42366 60 42572 12 42622 60 42756 7 42828 11 42878 60 43011 8 43085 10 43134 60 43266 10 43343 6 43391 59 43520 13 43602 1 43647 59 43776 13 43903 58 44032 14 44160 57 44288 15 44417 56 44544 15 44673 56 44800 15 44930 63 45056 16 45186 65 45312 16 45443 65 45568 16 45699 66 45824 17 45956 65 46080 17 46212 42 46255 22 46336 17 46469 40 46511 22 46559 1 46592 17 46726 39 46768 22 46814 5 46848 17 46984 36 47023 24 47069 9 47104 17 47241 34 47279 24 47323 12 47360 16 47500 32 47533 26 47577 16 47616 16 47757 5 47763 25 47789 26 47832 17 47872 15 48020 24 48045 26 48085 21 48128 15 48276 51 48340 23 48384 12 48532 49 48595 24 48640 11 48788 49 48851 24 48897 4 49045 48 49106 25 49153 5 49301 48 49362 25 49409 6 49557 48 49617 28 49664 8 49813 49 49873 32 49920 9 50071 46 50128 34 50176 11 50328 14 50345 28 50384 34 50432 13 50602 26 50639 36 50688 13 50858 26 50894 37 50944 13 51114 26 51151 36 51202 13 51371 25 51407 36 51459 13 51627 26 51663 24 51695 3 51715 14 51883 25 51919 22 51951 1 51972 15 52145 18 52175 22 52229 15 52402 15 52431 22 52485 16 52659 13 52687 23 52741 17 52915 12 52943 23 52997 18 53171 10 53198 25 53254 17 53428 9 53454 25 53510 17 53709 26 53766 17 53965 25 54023 16 54221 24 54280 15 54464 8 54476 25 54539 10 54579 4 54716 13 54732 25 54796 9 54832 8 54933 2 54971 42 55085 13 55183 10 55226 43 55340 15 55436 13 55482 43 55595 17 55691 16 55737 44 55851 17 55947 16 55993 43 56089 36 56202 19 56248 20 56271 5 56281 10 56344 37 56458 21 56486 2 56489 6 56504 19 56541 4 56600 39 56714 23 56741 16 56759 20 56856 39 56970 23 56995 38 57113 39 57227 60 57369 42 57413 2 57483 60 57625 47 57739 59 57882 47 57995 58 58138 50 58251 58 58348 7 58394 51 58508 55 58603 9 58654 47 58765 51 58859 10 58911 48 59021 44 59067 4 59114 12 59171 42 59278 42 59370 22 59428 40 59535 41 59627 21 59685 38 59792 39 59883 21 59941 38 60048 39 60139 21 60197 37 60305 38 60394 22 60452 37 60561 38 60627 1 60650 22 60708 36 60815 40 60879 9 60905 23 60964 36 61017 2 61071 40 61135 10 61161 23 61219 30 61253 2 61271 6 61327 40 61390 13 61417 23 61475 29 61509 1 61513 2 61526 9 61583 41 61645 14 61673 23 61731 28 61767 6 61781 10 61839 42 61899 16 61927 25 61986 29 62021 8 62033 2 62037 11 62095 42 62154 18 62182 26 62239 32 62275 29 62352 42 62410 18 62437 27 62495 32 62531 29 62608 42 62666 19 62693 27 62749 34 62787 30 62864 43 62909 2 62922 19 62948 28 63005 33 63044 31 63121 42 63165 4 63177 21 63204 28 63261 32 63300 37 63377 39 63417 9 63433 21 63460 28 63517 32 63556 39 63634 38 63673 10 63689 21 63716 28 63773 32 63812 44 63890 38 63929 11 63945 22 63971 29 64029 32 64068 46 64146 53 64201 22 64227 29 64285 32 64325 47 64403 76 64483 29 64541 32 64581 48 64659 76 64739 29 64798 31 64840 45 64916 30 64950 17 64968 23 64995 29 65055 30 65097 44 65172 30 65207 16 65225 21 65251 29 65311 30 65353 44 65429 30 65461 40 65508 28
787614,0 65536
